# ANI ranges report for assembly: GCA_000238915.2
# Submitted organism: Arthrobacter globiformis NBRC 12137 (taxid = 1077972, rank = no rank, lineage = Bacteria; Bacillati; Actinomycetota; Actinomycetes; Micrococcales; Micrococcaceae; Arthrobacter)
# Submitted Organism Has Type Assembly: Yes
# Best match: Arthrobacter ipis (taxid = 2716202, rank = species, lineage = Bacteria; Bacillati; Actinomycetota; Actinomycetes; Micrococcales; Micrococcaceae; Arthrobacter)
# Status: INCONCLUSIVE
# Confidence: LOW
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
S	BAEG01000096.1	CONTIG	22864	27850	49031	JAAOXD010000001.1	226656	231648	GCA_014694315.1	Arthrobacter ipis	91.7167	96	10.1711
S	BAEG01000096.1	CONTIG	27918	28868	49031	JAAOXD010000001.1	225685	226635	GCA_014694315.1	Arthrobacter ipis	92.6393	96	1.93959
S	BAEG01000096.1	CONTIG	28871	31054	49031	JAAOXD010000001.1	223465	225623	GCA_014694315.1	Arthrobacter ipis	89.3413	96	4.45432
S	BAEG01000096.1	CONTIG	31055	33043	49031	RBIR01000006.1	47694	49709	GCA_003634095.1	Arthrobacter oryzae	82.3675	96	4.05662
S	BAEG01000096.1	CONTIG	33223	40885	49031	JAAOXD010000001.1	215723	223384	GCA_014694315.1	Arthrobacter ipis	89.5269	96	15.6289
S	BAEG01000096.1	CONTIG	40994	42644	49031	JAAOXD010000001.1	213933	215607	GCA_014694315.1	Arthrobacter ipis	89.7276	96	3.36726
S	BAEG01000096.1	CONTIG	42645	44478	49031	JAAOXD010000001.1	212038	213880	GCA_014694315.1	Arthrobacter ipis	89.7276	96	3.74049
S	BAEG01000096.1	CONTIG	44609	46041	49031	JAAOXD010000001.1	210497	211959	GCA_014694315.1	Arthrobacter ipis	91.0458	96	2.92264
S	BAEG01000096.1	CONTIG	46112	49030	49031	JAAOXD010000001.1	207576	210460	GCA_014694315.1	Arthrobacter ipis	92.6395	96	5.95338
S	BAEG01000097.1	CONTIG	2	4638	4649	JAAOXD010000003.1	880081	884729	GCA_014694315.1	Arthrobacter ipis	84.1283	96	99.7419
S	BAEG01000098.1	CONTIG	93	9323	45923	JAAOXD010000004.1	624668	633878	GCA_014694315.1	Arthrobacter ipis	92.0273	96	20.101
S	BAEG01000098.1	CONTIG	9509	11040	45923	JAAOXD010000004.1	622344	623876	GCA_014694315.1	Arthrobacter ipis	91.3256	96	3.33602
S	BAEG01000098.1	CONTIG	11041	15606	45923	JAAOXD010000004.1	617715	622287	GCA_014694315.1	Arthrobacter ipis	91.3256	96	9.94273
S	BAEG01000098.1	CONTIG	15988	16408	45923	RBIR01000004.1	331525	331935	GCA_003634095.1	Arthrobacter oryzae	73.0679	96	0.916752
S	BAEG01000098.1	CONTIG	16409	19928	45923	JAAOXD010000004.1	613443	616960	GCA_014694315.1	Arthrobacter ipis	91.1982	96	7.665
S	BAEG01000098.1	CONTIG	20053	24550	45923	JAAOXD010000004.1	608643	613207	GCA_014694315.1	Arthrobacter ipis	89.0857	96	9.79466
S	BAEG01000098.1	CONTIG	24551	26233	45923	JAAOXD010000004.1	606902	608567	GCA_014694315.1	Arthrobacter ipis	89.0857	96	3.66483
S	BAEG01000098.1	CONTIG	26366	32368	45923	JAAOXD010000004.1	600683	606723	GCA_014694315.1	Arthrobacter ipis	90.7031	96	13.0719
S	BAEG01000098.1	CONTIG	32425	37886	45923	JAAOXD010000004.1	595182	600663	GCA_014694315.1	Arthrobacter ipis	94.1831	96	11.8938
S	BAEG01000098.1	CONTIG	37945	39613	45923	JAAOXD010000004.1	593500	595153	GCA_014694315.1	Arthrobacter ipis	90.479	96	3.63434
S	BAEG01000098.1	CONTIG	39690	45923	45923	JAAOXD010000004.1	587182	593392	GCA_014694315.1	Arthrobacter ipis	91.3975	96	13.5749
S	BAEG01000101.1	CONTIG	3369	4282	14211	JAAOXD010000001.1	490049	490954	GCA_014694315.1	Arthrobacter ipis	85.169	96	6.43164
S	BAEG01000101.1	CONTIG	5036	6813	14211	JAAOXD010000001.1	492714	494489	GCA_014694315.1	Arthrobacter ipis	88.0765	96	12.5114
S	BAEG01000101.1	CONTIG	6882	7919	14211	JAAOXD010000001.1	494500	495536	GCA_014694315.1	Arthrobacter ipis	87.2238	96	7.3042
S	BAEG01000101.1	CONTIG	8231	10507	14211	JAAOXD010000001.1	496744	499032	GCA_014694315.1	Arthrobacter ipis	86.6064	96	16.0228
S	BAEG01000101.1	CONTIG	10604	13210	14211	JAAOXD010000001.1	499033	501636	GCA_014694315.1	Arthrobacter ipis	90.4178	96	18.3449
S	BAEG01000101.1	CONTIG	13311	13647	14211	JAFHKT010000148.1	165872	166226	GCA_017052465.1	Arthrobacter pascens	82.3529	96	2.3714
S	BAEG01000107.1	CONTIG	1	726	726	JAAOXD010000003.1	1026754	1027479	GCA_014694315.1	Arthrobacter ipis	88.0165	96	100
S	BAEG01000108.1	CONTIG	3	1101	1101	QRCU01000057.1	19	1117	GCA_003369445.1	Arthrobacter silvisoli	91.0828	96	99.8183
S	BAEG01000110.1	CONTIG	5652	6779	63402	JAAOXD010000009.1	383699	384826	GCA_014694315.1	Arthrobacter ipis	85.0838	96	1.77912
S	BAEG01000110.1	CONTIG	6780	10448	63402	AOFD01000045.1	22360	26031	GCA_000332815.1	Arthrobacter nitrophenolicus	85.4155	96	5.78688
S	BAEG01000110.1	CONTIG	10449	11600	63402	JAAOXD010000009.1	388499	389648	GCA_014694315.1	Arthrobacter ipis	92.567	96	1.81698
T	BAEG01000110.1	CONTIG	14737	15716	63402	BAAAMF010000009.1	163887	164866	GCA_039529035.1	Pseudarthrobacter sulfonivorans	81.9838	96	1.54569
T	BAEG01000110.1	CONTIG	21591	23498	63402	CAQI01000027.1	91678	93569	GCA_001046895.1	Pseudarthrobacter siccitolerans	80.3236	96	3.00937
T	BAEG01000110.1	CONTIG	23796	23941	63402	JARESG010000023.1	53480	53625	GCA_029076445.1	Pseudarthrobacter naphthalenicus	94.5205	96	0.230277
S	BAEG01000110.1	CONTIG	39343	40562	63402	AOFD01000063.1	8613	9832	GCA_000332815.1	Arthrobacter nitrophenolicus	87.7351	96	1.92423
S	BAEG01000110.1	CONTIG	43319	44763	63402	AOFD01000001.1	56071	57515	GCA_000332815.1	Arthrobacter nitrophenolicus	85.6846	96	2.27911
T	BAEG01000110.1	CONTIG	51016	52586	63402	CAQI01000025.1	32108	33687	GCA_001046895.1	Pseudarthrobacter siccitolerans	88.9943	96	2.47784
S	BAEG01000110.1	CONTIG	54820	57857	63402	AOFD01000051.1	5342	8379	GCA_000332815.1	Arthrobacter nitrophenolicus	85.2373	96	4.79165
S	BAEG01000110.1	CONTIG	60737	61629	63402	AOFD01000036.1	97	988	GCA_000332815.1	Arthrobacter nitrophenolicus	86.3925	96	1.40847
S	BAEG01000110.1	CONTIG	61630	63396	63402	AOFD01000082.1	3	1774	GCA_000332815.1	Arthrobacter nitrophenolicus	86.3925	96	2.78698
S	BAEG01000111.1	CONTIG	267	3303	53589	JAAOXD010000001.1	285958	289014	GCA_014694315.1	Arthrobacter ipis	91.8129	96	5.66721
S	BAEG01000111.1	CONTIG	3304	8031	53589	JAAOXD010000001.1	289101	293830	GCA_014694315.1	Arthrobacter ipis	91.8129	96	8.82271
S	BAEG01000111.1	CONTIG	8033	9956	53589	JAAOXD010000001.1	293989	295912	GCA_014694315.1	Arthrobacter ipis	91.3472	96	3.59029
S	BAEG01000111.1	CONTIG	10027	20250	53589	JAAOXD010000001.1	295944	306179	GCA_014694315.1	Arthrobacter ipis	90.6382	96	19.0785
S	BAEG01000111.1	CONTIG	20251	22769	53589	JAAOXD010000001.1	306330	308849	GCA_014694315.1	Arthrobacter ipis	90.6382	96	4.70059
S	BAEG01000111.1	CONTIG	22828	33029	53589	JAAOXD010000001.1	308850	319103	GCA_014694315.1	Arthrobacter ipis	92.1153	96	19.0375
S	BAEG01000111.1	CONTIG	33090	33245	53589	JAAOXD010000001.1	319119	319274	GCA_014694315.1	Arthrobacter ipis	98.7179	96	0.291105
S	BAEG01000111.1	CONTIG	33254	51890	53589	JAAOXD010000001.1	319335	338050	GCA_014694315.1	Arthrobacter ipis	91.4529	96	34.7777
S	BAEG01000111.1	CONTIG	51910	53448	53589	JAAOXD010000001.1	338116	339654	GCA_014694315.1	Arthrobacter ipis	94.7368	96	2.87186
S	BAEG01000111.1	CONTIG	53449	53588	53589	BAAAIP010000039.1	535	674	GCA_039526125.1	Arthrobacter pascens	92.1429	96	0.261248
S	BAEG01000113.1	CONTIG	270	1534	104579	JAAOXD010000015.1	430	1697	GCA_014694315.1	Arthrobacter ipis	85.5298	96	1.20961
S	BAEG01000113.1	CONTIG	1535	4802	104579	JAAOXD010000004.1	158370	161650	GCA_014694315.1	Arthrobacter ipis	85.5298	96	3.12491
S	BAEG01000113.1	CONTIG	5126	6244	104579	JAAOXD010000004.1	157221	158359	GCA_014694315.1	Arthrobacter ipis	85.6021	96	1.07
S	BAEG01000113.1	CONTIG	6416	7181	104579	JAAOXD010000004.1	156298	157064	GCA_014694315.1	Arthrobacter ipis	89.0909	96	0.732461
S	BAEG01000113.1	CONTIG	10257	12873	104579	JAAOXD010000004.1	153583	156196	GCA_014694315.1	Arthrobacter ipis	88.2196	96	2.50241
S	BAEG01000113.1	CONTIG	15695	16434	104579	JAAOXD010000004.1	149993	150732	GCA_014694315.1	Arthrobacter ipis	92.4324	96	0.707599
S	BAEG01000113.1	CONTIG	16501	16822	104579	JAAOXD010000004.1	149562	149889	GCA_014694315.1	Arthrobacter ipis	86.0182	96	0.307901
S	BAEG01000113.1	CONTIG	16823	19812	104579	JAFHKT010000141.1	33543	36531	GCA_017052465.1	Arthrobacter pascens	85.4576	96	2.85908
S	BAEG01000113.1	CONTIG	19866	21271	104579	JAFHKT010000080.1	11273	12672	GCA_017052465.1	Arthrobacter pascens	79.4908	96	1.34444
S	BAEG01000113.1	CONTIG	21357	23499	104579	JAAOXD010000004.1	144237	146370	GCA_014694315.1	Arthrobacter ipis	84.0426	96	2.04917
S	BAEG01000113.1	CONTIG	23530	23629	104579	BAAAQB010000026.1	128133	128232	GCA_039531445.1	Arthrobacter humicola	82.3529	96	0.0956215
S	BAEG01000113.1	CONTIG	23630	23991	104579	JAFHKT010000141.1	40330	40691	GCA_017052465.1	Arthrobacter pascens	95.8564	96	0.34615
S	BAEG01000113.1	CONTIG	24161	24667	104579	JAAOXD010000004.1	139167	139676	GCA_014694315.1	Arthrobacter ipis	88.3041	96	0.484801
S	BAEG01000113.1	CONTIG	26062	28425	104579	JAAOXD010000004.1	130151	132491	GCA_014694315.1	Arthrobacter ipis	86.0701	96	2.26049
S	BAEG01000113.1	CONTIG	30900	35914	104579	JAAOXD010000004.1	121104	126110	GCA_014694315.1	Arthrobacter ipis	88.2633	96	4.79542
S	BAEG01000113.1	CONTIG	35978	38137	104579	JAFHKT010000151.1	223750	225910	GCA_017052465.1	Arthrobacter pascens	87.0088	96	2.06542
S	BAEG01000113.1	CONTIG	38232	39004	104579	JAFHKT010000141.1	43666	44438	GCA_017052465.1	Arthrobacter pascens	84.3389	96	0.739154
S	BAEG01000113.1	CONTIG	42191	43042	104579	JAFHKT010000141.1	74249	75096	GCA_017052465.1	Arthrobacter pascens	85.7643	96	0.814695
T	BAEG01000113.1	CONTIG	43043	44205	104579	JAMXBG010000001.1	94774	95950	GCA_023913835.1	Pseudarthrobacter raffinosi	77.4139	96	1.11208
S	BAEG01000113.1	CONTIG	44206	44329	104579	BAAAQB010000026.1	104971	105094	GCA_039531445.1	Arthrobacter humicola	79.0323	96	0.118571
S	BAEG01000113.1	CONTIG	52453	56370	104579	JAAOXD010000004.1	67531	71434	GCA_014694315.1	Arthrobacter ipis	88.6994	96	3.74645
S	BAEG01000113.1	CONTIG	73890	74336	104579	JAFHKT010000104.1	22261	22707	GCA_017052465.1	Arthrobacter pascens	82.5503	96	0.427428
S	BAEG01000113.1	CONTIG	74515	77842	104579	JAFHKT010000104.1	13239	16610	GCA_017052465.1	Arthrobacter pascens	87.8056	96	3.18228
S	BAEG01000113.1	CONTIG	78270	79442	104579	JAFHKT010000141.1	150568	151740	GCA_017052465.1	Arthrobacter pascens	94.6337	96	1.12164
S	BAEG01000113.1	CONTIG	79450	80442	104579	JAFHKT010000141.1	161366	162358	GCA_017052465.1	Arthrobacter pascens	94.0584	96	0.949521
S	BAEG01000113.1	CONTIG	80641	82105	104579	JAFHKT010000104.1	19766	21231	GCA_017052465.1	Arthrobacter pascens	86.2398	96	1.40085
S	BAEG01000113.1	CONTIG	82106	82289	104579	JAAOXD010000007.1	441518	441701	GCA_014694315.1	Arthrobacter ipis	80.1047	96	0.175944
S	BAEG01000113.1	CONTIG	93197	94806	104579	JAFHKT010000104.1	9806	11416	GCA_017052465.1	Arthrobacter pascens	90.1924	96	1.53951
S	BAEG01000113.1	CONTIG	96981	98116	104579	JBHSDQ010000004.1	141400	142515	GCA_042652025.1	Arthrobacter sedimenti	74.6308	96	1.08626
T	BAEG01000113.1	CONTIG	98222	98878	104579	LT629779.1	4133712	4134368	GCA_900105535.1	Pseudarthrobacter equi	78.3661	96	0.628233
S	BAEG01000113.1	CONTIG	98933	101846	104579	JAFHKT010000109.1	9931	12847	GCA_017052465.1	Arthrobacter pascens	89.3566	96	2.78641
S	BAEG01000113.1	CONTIG	102750	104085	104579	JAFHKT010000104.1	23785	25120	GCA_017052465.1	Arthrobacter pascens	88.7892	96	1.2775
T	BAEG01000114.1	CONTIG	2	128	18116	JBHLUS010000024.1	1	127	GCA_042433805.1	Pseudarthrobacter scleromae	96.8504	96	0.701038
S	BAEG01000114.1	CONTIG	8097	12309	18116	JAAOXD010000008.1	67306	71508	GCA_014694315.1	Arthrobacter ipis	86.7108	96	23.2557
S	BAEG01000114.1	CONTIG	12370	12721	18116	JAAOXD010000008.1	66950	67300	GCA_014694315.1	Arthrobacter ipis	88.0682	96	1.94303
S	BAEG01000116.1	CONTIG	3292	4765	85500	JAAOXD010000009.1	166728	168200	GCA_014694315.1	Arthrobacter ipis	93.0122	96	1.72398
S	BAEG01000116.1	CONTIG	5501	7308	85500	JAAOXD010000009.1	168731	170512	GCA_014694315.1	Arthrobacter ipis	86.6189	96	2.11462
S	BAEG01000116.1	CONTIG	7327	11651	85500	JAAOXD010000009.1	175694	180064	GCA_014694315.1	Arthrobacter ipis	89.9909	96	5.05848
S	BAEG01000116.1	CONTIG	12271	18363	85500	JAAOXD010000009.1	180198	186277	GCA_014694315.1	Arthrobacter ipis	83.1386	96	7.12632
S	BAEG01000116.1	CONTIG	22361	23684	85500	JAAOXD010000009.1	190243	191588	GCA_014694315.1	Arthrobacter ipis	79.1543	96	1.54854
S	BAEG01000116.1	CONTIG	26502	31211	85500	JACCBL010000001.1	1232764	1237469	GCA_013409905.1	Arthrobacter cupressi	83.4566	96	5.50877
S	BAEG01000116.1	CONTIG	31403	33330	85500	JAAOXD010000009.1	194387	196315	GCA_014694315.1	Arthrobacter ipis	92.7835	96	2.25497
T	BAEG01000116.1	CONTIG	33331	33430	85500	JACXBW010000016.1	27337	27444	GCA_014712225.1	Pseudarthrobacter sulfonivorans	83.6364	96	0.116959
S	BAEG01000116.1	CONTIG	33431	37939	85500	JAAOXD010000009.1	196440	200901	GCA_014694315.1	Arthrobacter ipis	92.8255	96	5.27368
S	BAEG01000116.1	CONTIG	38012	49006	85500	JAAOXD010000009.1	200902	211956	GCA_014694315.1	Arthrobacter ipis	93.6163	96	12.8596
S	BAEG01000116.1	CONTIG	52333	53091	85500	JAAOXD010000009.1	211962	212715	GCA_014694315.1	Arthrobacter ipis	88.4967	96	0.887719
T	BAEG01000116.1	CONTIG	53213	54292	85500	CAQI01000053.1	570609	571687	GCA_001046895.1	Pseudarthrobacter siccitolerans	85.3839	96	1.26316
T	BAEG01000116.1	CONTIG	54293	54467	85500	LT629779.1	774156	774316	GCA_900105535.1	Pseudarthrobacter equi	65.5556	96	0.204678
S	BAEG01000116.1	CONTIG	54468	56914	85500	BAAAQB010000041.1	425799	428230	GCA_039531445.1	Arthrobacter humicola	76.6129	96	2.86199
T	BAEG01000116.1	CONTIG	64049	66979	85500	JACXBW010000006.1	122826	125771	GCA_014712225.1	Pseudarthrobacter sulfonivorans	81.4578	96	3.42807
T	BAEG01000116.1	CONTIG	67048	68014	85500	KQ758602.1	119694	120661	GCA_001457025.1	Pseudarthrobacter enclensis	85.0361	96	1.13099
T	BAEG01000116.1	CONTIG	68015	69670	85500	CAQI01000059.1	35882	37521	GCA_001046895.1	Pseudarthrobacter siccitolerans	80.6723	96	1.93684
S	BAEG01000116.1	CONTIG	69671	69865	85500	RBIR01000001.1	170138	170344	GCA_003634095.1	Arthrobacter oryzae	71.564	96	0.22807
S	BAEG01000116.1	CONTIG	73511	74585	85500	JAAOXD010000009.1	212736	213809	GCA_014694315.1	Arthrobacter ipis	88.8476	96	1.25731
S	BAEG01000116.1	CONTIG	80104	80779	85500	JAAOXD010000009.1	216786	217451	GCA_014694315.1	Arthrobacter ipis	88.7574	96	0.790643
S	BAEG01000116.1	CONTIG	80856	81674	85500	JAAOXD010000009.1	217452	218269	GCA_014694315.1	Arthrobacter ipis	90.5983	96	0.957895
S	BAEG01000116.1	CONTIG	81953	84347	85500	JAAOXD010000009.1	219403	221789	GCA_014694315.1	Arthrobacter ipis	89.097	96	2.80117
S	BAEG01000116.1	CONTIG	84402	85500	85500	JAAOXD010000009.1	221798	222927	GCA_014694315.1	Arthrobacter ipis	82.3219	96	1.28538
S	BAEG01000118.1	CONTIG	1	659	117292	JAAOXD010000001.1	345160	345817	GCA_014694315.1	Arthrobacter ipis	92.5645	96	0.561846
S	BAEG01000118.1	CONTIG	660	780	117292	JAFHKT010000033.1	693	813	GCA_017052465.1	Arthrobacter pascens	95.0413	96	0.103161
S	BAEG01000118.1	CONTIG	781	1189	117292	BAAAIP010000031.1	1314	1725	GCA_039526125.1	Arthrobacter pascens	86.8932	96	0.348702
S	BAEG01000118.1	CONTIG	1190	1349	117292	JAAOXD010000001.1	346633	346792	GCA_014694315.1	Arthrobacter ipis	97.5	96	0.136412
S	BAEG01000118.1	CONTIG	1350	1543	117292	BAAAIP010000031.1	1886	2079	GCA_039526125.1	Arthrobacter pascens	82.5641	96	0.165399
S	BAEG01000118.1	CONTIG	1544	1696	117292	JAAOXD010000008.1	47584	47736	GCA_014694315.1	Arthrobacter ipis	94.7712	96	0.130444
S	BAEG01000118.1	CONTIG	1697	2109	117292	JAFHKT010000083.1	12923	13331	GCA_017052465.1	Arthrobacter pascens	73.7931	96	0.352113
S	BAEG01000118.1	CONTIG	2867	9304	117292	JAAOXD010000008.1	35397	41744	GCA_014694315.1	Arthrobacter ipis	89.7214	96	5.48887
S	BAEG01000118.1	CONTIG	9368	12497	117292	JAAOXD010000008.1	32239	35378	GCA_014694315.1	Arthrobacter ipis	92.8163	96	2.66855
S	BAEG01000118.1	CONTIG	12556	13906	117292	JAAOXD010000008.1	30863	32213	GCA_014694315.1	Arthrobacter ipis	92.0059	96	1.15183
S	BAEG01000118.1	CONTIG	13929	16777	117292	JAAOXD010000008.1	27913	30783	GCA_014694315.1	Arthrobacter ipis	91.1806	96	2.42898
S	BAEG01000118.1	CONTIG	16942	25375	117292	JAAOXD010000008.1	19285	27750	GCA_014694315.1	Arthrobacter ipis	91.374	96	7.1906
S	BAEG01000118.1	CONTIG	25486	27203	117292	JAAOXD010000008.1	16814	18534	GCA_014694315.1	Arthrobacter ipis	88.3411	96	1.46472
S	BAEG01000118.1	CONTIG	27239	35134	117292	JAAOXD010000008.1	8787	16716	GCA_014694315.1	Arthrobacter ipis	89.4043	96	6.73192
S	BAEG01000118.1	CONTIG	35135	36579	117292	JAAOXD010000008.1	7287	8732	GCA_014694315.1	Arthrobacter ipis	89.4043	96	1.23197
S	BAEG01000118.1	CONTIG	36702	38429	117292	JAAOXD010000008.1	5424	7138	GCA_014694315.1	Arthrobacter ipis	87.1765	96	1.47325
S	BAEG01000118.1	CONTIG	40015	40467	117292	JAAOXD010000008.1	3421	3881	GCA_014694315.1	Arthrobacter ipis	88.5281	96	0.386216
S	BAEG01000118.1	CONTIG	40587	43886	117292	JAAOXD010000009.1	291485	294796	GCA_014694315.1	Arthrobacter ipis	85.945	96	2.81349
S	BAEG01000118.1	CONTIG	44066	46807	117292	JAAOXD010000009.1	295019	297775	GCA_014694315.1	Arthrobacter ipis	86.9095	96	2.33776
S	BAEG01000118.1	CONTIG	46847	49108	117292	JAAOXD010000009.1	298336	300567	GCA_014694315.1	Arthrobacter ipis	88.0847	96	1.92852
S	BAEG01000118.1	CONTIG	49770	52072	117292	JAAOXD010000009.1	301295	303593	GCA_014694315.1	Arthrobacter ipis	83.3836	96	1.96348
S	BAEG01000118.1	CONTIG	53839	55909	117292	JAAOXD010000009.1	303652	305715	GCA_014694315.1	Arthrobacter ipis	86.6381	96	1.76568
S	BAEG01000118.1	CONTIG	55972	64788	117292	JAAOXD010000009.1	306001	314863	GCA_014694315.1	Arthrobacter ipis	90.4114	96	7.51714
S	BAEG01000118.1	CONTIG	65179	68983	117292	JAAOXD010000009.1	314906	318686	GCA_014694315.1	Arthrobacter ipis	88.9501	96	3.24404
S	BAEG01000118.1	CONTIG	69002	70729	117292	JAAOXD010000009.1	318771	320500	GCA_014694315.1	Arthrobacter ipis	84.0341	96	1.47325
S	BAEG01000118.1	CONTIG	71294	71920	117292	JBEPNJ010000003.1	115822	116447	GCA_040546185.1	Arthrobacter nitrophenolicus	82.2222	96	0.534563
S	BAEG01000118.1	CONTIG	72608	73549	117292	JAAOXD010000009.1	70780	71718	GCA_014694315.1	Arthrobacter ipis	91.8346	96	0.803124
S	BAEG01000118.1	CONTIG	75259	76606	117292	JAAOXD010000009.1	72295	73642	GCA_014694315.1	Arthrobacter ipis	89.0211	96	1.14927
S	BAEG01000118.1	CONTIG	76607	80436	117292	JAAOXD010000009.1	74764	78614	GCA_014694315.1	Arthrobacter ipis	89.0211	96	3.26535
S	BAEG01000118.1	CONTIG	80510	82875	117292	JAAOXD010000009.1	78721	81104	GCA_014694315.1	Arthrobacter ipis	88.0134	96	2.01719
S	BAEG01000118.1	CONTIG	82949	84600	117292	JAAOXD010000009.1	81144	82773	GCA_014694315.1	Arthrobacter ipis	86.5012	96	1.40845
S	BAEG01000118.1	CONTIG	84678	88148	117292	JAAOXD010000009.1	82821	86277	GCA_014694315.1	Arthrobacter ipis	87.758	96	2.95928
S	BAEG01000118.1	CONTIG	88300	96601	117292	JAAOXD010000009.1	89753	98054	GCA_014694315.1	Arthrobacter ipis	87.7991	96	7.07806
S	BAEG01000118.1	CONTIG	96633	105564	117292	JAAOXD010000009.1	98145	106986	GCA_014694315.1	Arthrobacter ipis	88.8653	96	7.61518
S	BAEG01000118.1	CONTIG	106456	116783	117292	JAAOXD010000009.1	107769	118102	GCA_014694315.1	Arthrobacter ipis	89.0269	96	8.80537
-	BAEG01000121.1	CONTIG	1	106	106	JAAOXD010000004.1	586985	587090	GCA_014694315.1	Arthrobacter ipis	94.3396	96	100
-	BAEG01000123.1	CONTIG	1	139	146	FNLE01000003.1	3500517	3500655	GCA_900104315.1	Pseudarthrobacter chlorophenolicus	86.5248	93	95.2055
