# ANI ranges report for assembly: GCA_000019125.1
# Submitted organism: Pseudomonas putida GB-1 (taxid = 76869, rank = no rank, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas)
# Submitted Organism Has Type Assembly: Yes
# Best match: Pseudomonas putida (taxid = 303, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas)
# Status: INCONCLUSIVE
# Confidence: LOW
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
-	CP000926.1	CIRCULAR	5341405	5342877	6078430	JBMSDP010000001.1	1586967	1588439	GCA_049801235.1	Pseudomonas putida	88.6102	96	0.0242332
-	CP000926.1	CIRCULAR	5342889	5345240	6078430	JBMSDP010000001.1	1584460	1586812	GCA_049801235.1	Pseudomonas putida	89.724	96	0.0386942
-	CP000926.1	CIRCULAR	5345315	5350632	6078430	JBMSDP010000001.1	1579168	1584459	GCA_049801235.1	Pseudomonas putida	89.3218	96	0.0874897
S	CP000926.1	CIRCULAR	5350633	5351201	6078430	BBIS01000060.1	16240	16805	GCA_000730605.1	Pseudomonas monteilii	78.4348	95.5	0.00936097
S	CP000926.1	CIRCULAR	5351202	5353374	6078430	CP114035.2	5574610	5576782	GCA_026898135.2	Pseudomonas fortuita	85.7077	96	0.0357494
S	CP000926.1	CIRCULAR	5360674	5362709	6078430	JHYV01000025.1	59818	61880	GCA_000621245.1	Pseudomonas monteilii	80.3865	95.5	0.0334955
S	CP000926.1	CIRCULAR	5362710	5363012	6078430	JABWSB020000007.1	236228	236530	GCA_014269245.2	Pseudomonas kurunegalensis	91.7492	96	0.00498484
S	CP000926.1	CIRCULAR	5372544	5373506	6078430	BQIP01000013.1	31817	32785	GCA_021602585.1	Pseudomonas faucium	83.8311	96	0.0158429
S	CP000926.1	CIRCULAR	5374242	5375410	6078430	BQIP01000013.1	32833	34006	GCA_021602585.1	Pseudomonas faucium	87.6061	96	0.0192319
-	CP000926.1	CIRCULAR	5375560	5384267	6078430	JBMSDP010000001.1	1490084	1498762	GCA_049801235.1	Pseudomonas putida	91.7288	96	0.143261
S	CP000926.1	CIRCULAR	5390817	5391258	6078430	JHYV01000048.1	16683	17124	GCA_000621245.1	Pseudomonas monteilii	99.7738	95.5	0.00727161
S	CP000926.1	CIRCULAR	5391259	5391413	6078430	BQHW01000072.1	441	595	GCA_021602025.1	Pseudomonas ceruminis	100	96	0.00255
S	CP000926.1	CIRCULAR	5391414	5391984	6078430	BBIS01000131.1	1	571	GCA_000730605.1	Pseudomonas monteilii	99.2995	95.5	0.00939387
-	CP000926.1	CIRCULAR	5393313	5395126	6078430	JBMSDP010000001.1	1486242	1488057	GCA_049801235.1	Pseudomonas putida	88.7912	96	0.0298432
-	CP000926.1	CIRCULAR	5395165	5397127	6078430	JBMSDP010000001.1	1484147	1486114	GCA_049801235.1	Pseudomonas putida	90.7154	96	0.0322945
-	CP000926.1	CIRCULAR	5397182	5399318	6078430	JBMSDP010000001.1	1481886	1484022	GCA_049801235.1	Pseudomonas putida	93.0276	96	0.0351571
-	CP000926.1	CIRCULAR	5399383	5401127	6078430	JBMSDP010000001.1	1479998	1481741	GCA_049801235.1	Pseudomonas putida	90.4926	96	0.0287081
-	CP000926.1	CIRCULAR	5401156	5417266	6078430	JBMSDP010000001.1	1461049	1477209	GCA_049801235.1	Pseudomonas putida	92.8753	96	0.265052
-	CP000926.1	CIRCULAR	5417294	5423430	6078430	JBMSDP010000001.1	1454776	1460929	GCA_049801235.1	Pseudomonas putida	93.6777	96	0.100964
-	CP000926.1	CIRCULAR	5423431	5431519	6078430	JBMSDP010000001.1	1446625	1454723	GCA_049801235.1	Pseudomonas putida	93.6777	96	0.133077
-	CP000926.1	CIRCULAR	5431594	5433693	6078430	JBMSDP010000001.1	1444415	1446515	GCA_049801235.1	Pseudomonas putida	90.6413	96	0.0345484
-	CP000926.1	CIRCULAR	5433694	5436001	6078430	JBMSDP010000001.1	1442043	1444350	GCA_049801235.1	Pseudomonas putida	90.6413	96	0.0379703
S	CP000926.1	CIRCULAR	5436002	5436123	6078430	JMIT01000003.1	185134	185252	GCA_000731675.1	Pseudomonas capeferrum	64.8	96	0.0020071
-	CP000926.1	CIRCULAR	5436124	5438491	6078430	JBMSDP010000001.1	1439566	1441924	GCA_049801235.1	Pseudomonas putida	89.6842	96	0.0389574
-	CP000926.1	CIRCULAR	5438541	5441686	6078430	JBMSDP010000001.1	1436290	1439435	GCA_049801235.1	Pseudomonas putida	96.8214	96	0.0517568
S	CP000926.1	CIRCULAR	5441687	5441839	6078430	BLJF01000003.1	924914	925079	GCA_009932335.1	Pseudomonas asiatica	82.7381	96	0.0025171
-	CP000926.1	CIRCULAR	5441840	5446058	6078430	JBMSDP010000001.1	1431890	1436123	GCA_049801235.1	Pseudomonas putida	91.5683	96	0.0694094
-	CP000926.1	CIRCULAR	5446149	5453332	6078430	JBMSDP010000001.1	1424531	1431714	GCA_049801235.1	Pseudomonas putida	86.4216	96	0.118188
-	CP000926.1	CIRCULAR	5453395	5456408	6078430	JBMSDP010000001.1	1421356	1424369	GCA_049801235.1	Pseudomonas putida	90.0862	96	0.0495852
-	CP000926.1	CIRCULAR	5456498	5463008	6078430	JBMSDP010000001.1	1414634	1421134	GCA_049801235.1	Pseudomonas putida	92.8922	96	0.107116
S	CP000926.1	CIRCULAR	5463009	5463205	6078430	CP119325.1	1209524	1209729	GCA_029202525.1	Candidatus Pseudomonas phytovorans	72.9858	96	0.00324097
-	CP000926.1	CIRCULAR	5463206	5464614	6078430	JBMSDP010000001.1	1413012	1414419	GCA_049801235.1	Pseudomonas putida	93.1254	96	0.0231803
-	CP000926.1	CIRCULAR	5466284	5471248	6078430	JBMSDP010000001.1	1407981	1412964	GCA_049801235.1	Pseudomonas putida	92.3802	96	0.0816823
-	CP000926.1	CIRCULAR	5471268	5475291	6078430	JBMSDP010000001.1	1403860	1407880	GCA_049801235.1	Pseudomonas putida	92.2867	96	0.0662013
-	CP000926.1	CIRCULAR	5475321	5477635	6078430	JBMSDP010000001.1	1401417	1403732	GCA_049801235.1	Pseudomonas putida	92.3608	96	0.0380855
-	CP000926.1	CIRCULAR	5477699	5483141	6078430	JBMSDP010000001.1	1395843	1401291	GCA_049801235.1	Pseudomonas putida	90.3645	96	0.0895461
S	CP000926.1	CIRCULAR	5483142	5483276	6078430	CP119325.1	1183704	1183838	GCA_029202525.1	Candidatus Pseudomonas phytovorans	91.1111	96	0.00222097
S	CP000926.1	CIRCULAR	5483277	5483494	6078430	CP114035.2	5668866	5669083	GCA_026898135.2	Pseudomonas fortuita	89.4495	96	0.00358645
-	CP000926.1	CIRCULAR	5483495	5484256	6078430	JBMSDP010000001.1	1394818	1395579	GCA_049801235.1	Pseudomonas putida	92.5295	96	0.0125361
-	CP000926.1	CIRCULAR	5484259	5485416	6078430	JBMSDP010000001.1	1393529	1394686	GCA_049801235.1	Pseudomonas putida	89.7237	96	0.019051
S	CP000926.1	CIRCULAR	5485417	5485532	6078430	BBIS01000021.1	91284	91352	GCA_000730605.1	Pseudomonas monteilii	51.7241	95.5	0.00190839
-	CP000926.1	CIRCULAR	5485533	5495976	6078430	JBMSDP010000001.1	1382968	1393422	GCA_049801235.1	Pseudomonas putida	92.776	96	0.171821
-	CP000926.1	CIRCULAR	5496026	5498444	6078430	JBMSDP010000001.1	1380409	1382826	GCA_049801235.1	Pseudomonas putida	95.1633	96	0.0397965
-	CP000926.1	CIRCULAR	5499782	5510286	6078430	JBMSDP010000001.1	1368091	1378613	GCA_049801235.1	Pseudomonas putida	92.8104	96	0.172824
-	CP000926.1	CIRCULAR	5510312	5512921	6078430	JBMSDP010000001.1	1365397	1368015	GCA_049801235.1	Pseudomonas putida	92.831	96	0.0429387
-	CP000926.1	CIRCULAR	5512922	5526395	6078430	JBMSDP010000001.1	1351813	1365286	GCA_049801235.1	Pseudomonas putida	92.831	96	0.221669
-	CP000926.1	CIRCULAR	5526431	5528860	6078430	JBMSDP010000001.1	1349312	1351741	GCA_049801235.1	Pseudomonas putida	93.0099	96	0.0399774
S	CP000926.1	CIRCULAR	5528861	5529515	6078430	JMIT01000003.1	276390	277032	GCA_000731675.1	Pseudomonas capeferrum	79.5732	96	0.0107758
-	CP000926.1	CIRCULAR	5529564	5534864	6078430	JBMSDP010000001.1	1343856	1349138	GCA_049801235.1	Pseudomonas putida	92.4585	96	0.08721
S	CP000926.1	CIRCULAR	5534865	5534974	6078430	CP114035.2	5721699	5721808	GCA_026898135.2	Pseudomonas fortuita	83.6364	96	0.00180968
-	CP000926.1	CIRCULAR	5534975	5537785	6078430	JBMSDP010000001.1	1340893	1343700	GCA_049801235.1	Pseudomonas putida	91.4682	96	0.0462455
-	CP000926.1	CIRCULAR	5537815	5545172	6078430	JBMSDP010000001.1	1333472	1340831	GCA_049801235.1	Pseudomonas putida	91.8282	96	0.121051
-	CP000926.1	CIRCULAR	5545173	5545960	6078430	JBMSDP010000001.1	1332487	1333274	GCA_049801235.1	Pseudomonas putida	91.8282	96	0.0129639
-	CP000926.1	CIRCULAR	5546055	5553204	6078430	JBMSDP010000001.1	1325333	1332479	GCA_049801235.1	Pseudomonas putida	92.7873	96	0.117629
-	CP000926.1	CIRCULAR	5553288	5554580	6078430	JBMSDP010000001.1	1323895	1325187	GCA_049801235.1	Pseudomonas putida	91.6264	96	0.0212719
-	CP000926.1	CIRCULAR	5554581	5555889	6078430	JBMSDP010000001.1	1321583	1322891	GCA_049801235.1	Pseudomonas putida	91.6264	96	0.0215352
-	CP000926.1	CIRCULAR	5555890	5558993	6078430	JBMSDP010000001.1	1318391	1321499	GCA_049801235.1	Pseudomonas putida	91.6264	96	0.0510658
-	CP000926.1	CIRCULAR	5558994	5572511	6078430	JBMSDP010000001.1	1304773	1318291	GCA_049801235.1	Pseudomonas putida	91.6264	96	0.222393
-	CP000926.1	CIRCULAR	5572513	5573427	6078430	JBMSDP010000001.1	1303744	1304658	GCA_049801235.1	Pseudomonas putida	93.3118	96	0.0150532
-	CP000926.1	CIRCULAR	5573428	5579625	6078430	JBMSDP010000001.1	1297507	1303664	GCA_049801235.1	Pseudomonas putida	93.3118	96	0.101967
-	CP000926.1	CIRCULAR	5579658	5587345	6078430	JBMSDP010000001.1	1288249	1295938	GCA_049801235.1	Pseudomonas putida	92.4217	96	0.12648
S	CP000926.1	CIRCULAR	5587346	5587472	6078430	OPYN01000224.1	188213	188333	GCA_900277125.1	Pseudomonas inefficax	78.9062	96	0.00208936
-	CP000926.1	CIRCULAR	5587473	5588468	6078430	JBMSDP010000001.1	1287107	1288102	GCA_049801235.1	Pseudomonas putida	95.7831	96	0.0163858
S	CP000926.1	CIRCULAR	5588469	5588703	6078430	BLJG01000563.1	1	235	GCA_009932375.1	Pseudomonas juntendi	96.1702	96	0.00386613
-	CP000926.1	CIRCULAR	5588704	5590926	6078430	JBMSDP010000001.1	1284649	1286871	GCA_049801235.1	Pseudomonas putida	93.6572	96	0.0365719
-	CP000926.1	CIRCULAR	5590958	5597066	6078430	JBMSDP010000001.1	1278457	1284582	GCA_049801235.1	Pseudomonas putida	90.8543	96	0.100503
-	CP000926.1	CIRCULAR	5597119	5599682	6078430	JBMSDP010000001.1	1275744	1278307	GCA_049801235.1	Pseudomonas putida	94.1956	96	0.0421819
S	CP000926.1	CIRCULAR	5599683	5599796	6078430	CP119325.1	1022540	1022653	GCA_029202525.1	Candidatus Pseudomonas phytovorans	93.8596	96	0.00187548
S	CP000926.1	CIRCULAR	5599797	5601934	6078430	OPYN01000224.1	201102	203239	GCA_900277125.1	Pseudomonas inefficax	96.305	96	0.0351736
-	CP000926.1	CIRCULAR	5601935	5606596	6078430	JBMSDP010000001.1	1268875	1273533	GCA_049801235.1	Pseudomonas putida	91.5167	96	0.0766974
-	CP000926.1	CIRCULAR	5606659	5608428	6078430	JBMSDP010000001.1	1266998	1268754	GCA_049801235.1	Pseudomonas putida	91.265	96	0.0291194
-	CP000926.1	CIRCULAR	5608429	5609748	6078430	JBMSDP010000001.1	1265620	1266937	GCA_049801235.1	Pseudomonas putida	91.265	96	0.0217161
-	CP000926.1	CIRCULAR	5609779	5615391	6078430	JBMSDP010000001.1	1259888	1265486	GCA_049801235.1	Pseudomonas putida	92.6321	96	0.0923429
-	CP000926.1	CIRCULAR	5615404	5618326	6078430	JBMSDP010000001.1	1255602	1258539	GCA_049801235.1	Pseudomonas putida	89.8472	96	0.0480881
-	CP000926.1	CIRCULAR	5618412	5619746	6078430	JBMSDP010000001.1	1254110	1255446	GCA_049801235.1	Pseudomonas putida	91.9483	96	0.0219629
-	CP000926.1	CIRCULAR	5619747	5623819	6078430	JBMSDP010000001.1	1249988	1254054	GCA_049801235.1	Pseudomonas putida	91.9483	96	0.0670074
S	CP000926.1	CIRCULAR	5623820	5623978	6078430	CP119325.1	998057	998215	GCA_029202525.1	Candidatus Pseudomonas phytovorans	84.472	96	0.00261581
-	CP000926.1	CIRCULAR	5623979	5625363	6078430	JBMSDP010000001.1	1248455	1249840	GCA_049801235.1	Pseudomonas putida	91.4203	96	0.0227855
-	CP000926.1	CIRCULAR	5625384	5636362	6078430	JBMSDP010000001.1	1237360	1248337	GCA_049801235.1	Pseudomonas putida	91.1309	96	0.180622
S	CP000926.1	CIRCULAR	5636363	5636471	6078430	CP114035.2	5826275	5826355	GCA_026898135.2	Pseudomonas fortuita	62.7273	96	0.00179323
-	CP000926.1	CIRCULAR	5636472	5640376	6078430	JBMSDP010000001.1	1233343	1237246	GCA_049801235.1	Pseudomonas putida	93.7788	96	0.0642436
S	CP000926.1	CIRCULAR	5640377	5640538	6078430	BQIJ01000005.1	255232	255397	GCA_021602465.1	Pseudomonas urethralis	71.9298	96	0.00266516
-	CP000926.1	CIRCULAR	5640539	5642610	6078430	JBMSDP010000001.1	1231154	1233225	GCA_049801235.1	Pseudomonas putida	90.6301	96	0.0340877
-	CP000926.1	CIRCULAR	5642611	5649704	6078430	JBMSDP010000001.1	1223958	1231052	GCA_049801235.1	Pseudomonas putida	90.6301	96	0.116708
S	CP000926.1	CIRCULAR	5649705	5654491	6078430	CP119325.1	967367	972158	GCA_029202525.1	Candidatus Pseudomonas phytovorans	80.0914	96	0.0787539
-	CP000926.1	CIRCULAR	5654492	5662582	6078430	JBMSDP010000001.1	1211008	1219098	GCA_049801235.1	Pseudomonas putida	94.0214	96	0.13311
-	CP000926.1	CIRCULAR	5662583	5662919	6078430	JBMSDP010000001.1	1210617	1210953	GCA_049801235.1	Pseudomonas putida	94.0214	96	0.00554419
S	CP000926.1	CIRCULAR	5662920	5665007	6078430	CP114035.2	5852980	5855066	GCA_026898135.2	Pseudomonas fortuita	87.512	96	0.034351
-	CP000926.1	CIRCULAR	5665008	5667759	6078430	JBMSDP010000001.1	1205589	1208339	GCA_049801235.1	Pseudomonas putida	92.5281	96	0.0452748
-	CP000926.1	CIRCULAR	5667798	5680941	6078430	JBMSDP010000001.1	1192389	1205523	GCA_049801235.1	Pseudomonas putida	93.8892	96	0.21624
S	CP000926.1	CIRCULAR	5680942	5681149	6078430	JABWSB020000002.1	250939	251146	GCA_014269245.2	Pseudomonas kurunegalensis	80	96	0.00342194
-	CP000926.1	CIRCULAR	5681150	5684007	6078430	JBMSDP010000001.1	1189476	1192331	GCA_049801235.1	Pseudomonas putida	91.8174	96	0.0470187
-	CP000926.1	CIRCULAR	5684008	5689983	6078430	JBMSDP010000001.1	1183421	1189390	GCA_049801235.1	Pseudomonas putida	91.8174	96	0.0983149
S	CP000926.1	CIRCULAR	5689984	5690152	6078430	JMIT01000003.1	443560	443727	GCA_000731675.1	Pseudomonas capeferrum	86.4706	96	0.00278032
S	CP000926.1	CIRCULAR	5692329	5695949	6078430	JABWSB020000002.1	238347	241968	GCA_014269245.2	Pseudomonas kurunegalensis	96.33	96	0.0595713
-	CP000926.1	CIRCULAR	5695955	5697693	6078430	JBMSDP010000001.1	1177953	1179689	GCA_049801235.1	Pseudomonas putida	94.5977	96	0.0286094
S	CP000926.1	CIRCULAR	5697694	5698406	6078430	JMIT01000003.1	449474	450190	GCA_000731675.1	Pseudomonas capeferrum	67.5712	96	0.01173
-	CP000926.1	CIRCULAR	5698407	5702458	6078430	JBMSDP010000001.1	1173788	1177836	GCA_049801235.1	Pseudomonas putida	91.9359	96	0.066662
-	CP000926.1	CIRCULAR	5702469	5705453	6078430	JBMSDP010000001.1	1170726	1173711	GCA_049801235.1	Pseudomonas putida	94.1413	96	0.0491081
-	CP000926.1	CIRCULAR	5705465	5709055	6078430	JBMSDP010000001.1	1167036	1170626	GCA_049801235.1	Pseudomonas putida	91.8987	96	0.0590778
S	CP000926.1	CIRCULAR	5709056	5713968	6078430	QKVM01000044.1	16666	21581	GCA_003231305.1	Pseudomonas sichuanensis	92.1277	96	0.0808268
-	CP000926.1	CIRCULAR	5713969	5720396	6078430	JBMSDP010000001.1	1160412	1166842	GCA_049801235.1	Pseudomonas putida	95.3987	96	0.105751
S	CP000926.1	CIRCULAR	5720397	5720587	6078430	OPYN01000232.1	115854	116040	GCA_900277125.1	Pseudomonas inefficax	71.066	96	0.00314226
-	CP000926.1	CIRCULAR	5720588	5727262	6078430	JBMSDP010000001.1	1151440	1158124	GCA_049801235.1	Pseudomonas putida	92.1076	96	0.109815
-	CP000926.1	CIRCULAR	5727338	5727772	6078430	JBMSDP010000001.1	1150871	1151305	GCA_049801235.1	Pseudomonas putida	92.4138	96	0.00715645
-	CP000926.1	CIRCULAR	5727793	5730893	6078430	JBMSDP010000001.1	1147020	1150120	GCA_049801235.1	Pseudomonas putida	92.2333	96	0.0510165
-	CP000926.1	CIRCULAR	5730901	5732552	6078430	JBMSDP010000001.1	1145280	1146930	GCA_049801235.1	Pseudomonas putida	92.0193	96	0.0271781
-	CP000926.1	CIRCULAR	5732563	5756104	6078430	JBMSDP010000001.1	1121577	1145157	GCA_049801235.1	Pseudomonas putida	90.866	96	0.387304
-	CP000926.1	CIRCULAR	5756158	5765085	6078430	JBMSDP010000001.1	1112569	1121496	GCA_049801235.1	Pseudomonas putida	92.2508	96	0.14688
S	CP000926.1	CIRCULAR	5765086	5765196	6078430	JABWRY020000001.1	5453275	5453384	GCA_014269205.2	Pseudomonas kermanshahensis	83.9286	96	0.00182613
S	CP000926.1	CIRCULAR	5765197	5765597	6078430	CP119325.1	836387	836788	GCA_029202525.1	Candidatus Pseudomonas phytovorans	84.6154	96	0.0065971
-	CP000926.1	CIRCULAR	5765598	5768806	6078430	JBMSDP010000001.1	1109138	1112347	GCA_049801235.1	Pseudomonas putida	93.5283	96	0.0527932
S	CP000926.1	CIRCULAR	5768807	5768906	6078430	CP119325.1	833093	833176	GCA_029202525.1	Candidatus Pseudomonas phytovorans	58.8235	96	0.00164516
-	CP000926.1	CIRCULAR	5768907	5772904	6078430	JBMSDP010000001.1	1105091	1109080	GCA_049801235.1	Pseudomonas putida	92.75	96	0.0657736
-	CP000926.1	CIRCULAR	5772914	5776830	6078430	JBMSDP010000001.1	1101111	1105027	GCA_049801235.1	Pseudomonas putida	91.9622	96	0.064441
S	CP000926.1	CIRCULAR	5776831	5779473	6078430	CP114035.2	5967613	5970256	GCA_026898135.2	Pseudomonas fortuita	76.4419	96	0.0434816
-	CP000926.1	CIRCULAR	5779474	5780640	6078430	JBMSDP010000001.1	1099933	1101099	GCA_049801235.1	Pseudomonas putida	88.8794	96	0.019199
-	CP000926.1	CIRCULAR	5780655	5786860	6078430	JBMSDP010000001.1	1093569	1099774	GCA_049801235.1	Pseudomonas putida	88.6513	96	0.102099
S	CP000926.1	CIRCULAR	5786861	5787010	6078430	CP114035.2	5975641	5975803	GCA_026898135.2	Pseudomonas fortuita	76.9697	96	0.00246774
-	CP000926.1	CIRCULAR	5787011	5788733	6078430	JBMSDP010000001.1	1091728	1093450	GCA_049801235.1	Pseudomonas putida	92.8654	96	0.0283461
-	CP000926.1	CIRCULAR	5788787	5792183	6078430	JBMSDP010000001.1	1088223	1091623	GCA_049801235.1	Pseudomonas putida	95.357	96	0.0558861
S	CP000926.1	CIRCULAR	5792184	5793722	6078430	BQIJ01000012.1	161422	162960	GCA_021602465.1	Pseudomonas urethralis	91.1039	96	0.025319
S	CP000926.1	CIRCULAR	5793813	5793970	6078430	CM128572.1	288638	288787	GCA_052907105.1	Pseudomonas plecoglossicida	76.1006	96	0.00259936
-	CP000926.1	CIRCULAR	5793971	5800026	6078430	JBMSDP010000001.1	1082044	1088099	GCA_049801235.1	Pseudomonas putida	92.0448	96	0.099631
-	CP000926.1	CIRCULAR	5800027	5800624	6078430	JBMSDP010000001.1	1081358	1081952	GCA_049801235.1	Pseudomonas putida	92.0448	96	0.00983807
-	CP000926.1	CIRCULAR	5800625	5804588	6078430	JBMSDP010000001.1	1077332	1081294	GCA_049801235.1	Pseudomonas putida	92.0448	96	0.0652142
S	CP000926.1	CIRCULAR	5804590	5804700	6078430	BLJF01000001.1	514897	515007	GCA_009932335.1	Pseudomonas asiatica	90.0901	96	0.00182613
-	CP000926.1	CIRCULAR	5804721	5808377	6078430	JBMSDP010000001.1	1072385	1076042	GCA_049801235.1	Pseudomonas putida	89.787	96	0.0601636
-	CP000926.1	CIRCULAR	5808400	5811910	6078430	JBMSDP010000001.1	1068771	1072281	GCA_049801235.1	Pseudomonas putida	91.9134	96	0.0577616
-	CP000926.1	CIRCULAR	5811953	5816081	6078430	JBMSDP010000001.1	1064566	1068688	GCA_049801235.1	Pseudomonas putida	93.43	96	0.0679287
-	CP000926.1	CIRCULAR	5816105	5825399	6078430	JBMSDP010000001.1	1055130	1064431	GCA_049801235.1	Pseudomonas putida	92.5663	96	0.152918
-	CP000926.1	CIRCULAR	5825461	5828416	6078430	JBMSDP010000001.1	1052079	1055035	GCA_049801235.1	Pseudomonas putida	91.6469	96	0.048631
S	CP000926.1	CIRCULAR	5828417	5828659	6078430	CP114035.2	6038694	6038917	GCA_026898135.2	Pseudomonas fortuita	77.6423	96	0.00399774
-	CP000926.1	CIRCULAR	5828660	5832139	6078430	JBMSDP010000001.1	1048389	1051867	GCA_049801235.1	Pseudomonas putida	89.7502	96	0.0572516
-	CP000926.1	CIRCULAR	5832165	5835234	6078430	JBMSDP010000001.1	1045210	1048280	GCA_049801235.1	Pseudomonas putida	94.2364	96	0.0505065
-	CP000926.1	CIRCULAR	5835403	5837991	6078430	JBMSDP010000001.1	1042471	1045059	GCA_049801235.1	Pseudomonas putida	93.2432	96	0.0425932
-	CP000926.1	CIRCULAR	5838007	5840310	6078430	JBMSDP010000001.1	1040052	1042367	GCA_049801235.1	Pseudomonas putida	92.583	96	0.0379045
-	CP000926.1	CIRCULAR	5840383	5850121	6078430	JBMSDP010000001.1	1030232	1040036	GCA_049801235.1	Pseudomonas putida	91.4254	96	0.160222
S	CP000926.1	CIRCULAR	5850122	5850760	6078430	CP114035.2	6060412	6061043	GCA_026898135.2	Pseudomonas fortuita	77.6579	96	0.0105126
-	CP000926.1	CIRCULAR	5850830	5865302	6078430	JBMSDP010000001.1	1015106	1029573	GCA_049801235.1	Pseudomonas putida	93.8661	96	0.238104
S	CP000926.1	CIRCULAR	5865329	5865447	6078430	BLJF01000003.1	202687	202804	GCA_009932335.1	Pseudomonas asiatica	85	96	0.00195774
-	CP000926.1	CIRCULAR	5865469	5866394	6078430	JBMSDP010000001.1	1014144	1015069	GCA_049801235.1	Pseudomonas putida	88.7931	96	0.0152342
-	CP000926.1	CIRCULAR	5866438	5868587	6078430	JBMSDP010000001.1	1011848	1013994	GCA_049801235.1	Pseudomonas putida	89.6492	96	0.035371
-	CP000926.1	CIRCULAR	5868588	5871590	6078430	JBMSDP010000001.1	1008785	1011789	GCA_049801235.1	Pseudomonas putida	89.6492	96	0.0494042
-	CP000926.1	CIRCULAR	5871597	5876136	6078430	JBMSDP010000001.1	1004175	1008717	GCA_049801235.1	Pseudomonas putida	91.5806	96	0.0746903
S	CP000926.1	CIRCULAR	5876138	5876237	6078430	CP119325.1	79339	79438	GCA_029202525.1	Candidatus Pseudomonas phytovorans	86.1386	96	0.00164516
-	CP000926.1	CIRCULAR	5876263	5888337	6078430	JBMSDP010000001.1	992070	1004146	GCA_049801235.1	Pseudomonas putida	92.6413	96	0.198653
-	CP000926.1	CIRCULAR	5888401	5889957	6078430	JBMSDP010000001.1	990487	992042	GCA_049801235.1	Pseudomonas putida	92.4213	96	0.0256152
-	CP000926.1	CIRCULAR	5890020	5893409	6078430	JBMSDP010000001.1	987058	990445	GCA_049801235.1	Pseudomonas putida	94.3363	96	0.055771
S	CP000926.1	CIRCULAR	5893474	5894919	6078430	OPYN01000240.1	103797	105242	GCA_900277125.1	Pseudomonas inefficax	97.5795	96	0.023789
-	CP000926.1	CIRCULAR	5894920	5911648	6078430	JBMSDP010000001.1	967953	984701	GCA_049801235.1	Pseudomonas putida	91.9909	96	0.275219
S	CP000926.1	CIRCULAR	5911680	5912441	6078430	BBIS01000013.1	1	763	GCA_000730605.1	Pseudomonas monteilii	95.9371	95.5	0.0125361
-	CP000926.1	CIRCULAR	5912442	5914816	6078430	JBMSDP010000001.1	964699	967062	GCA_049801235.1	Pseudomonas putida	94.4842	96	0.0390726
S	CP000926.1	CIRCULAR	5914817	5915212	6078430	CP114035.2	6125658	6126059	GCA_026898135.2	Pseudomonas fortuita	93.5323	96	0.00651484
-	CP000926.1	CIRCULAR	5915213	5919433	6078430	JBMSDP010000001.1	960447	964666	GCA_049801235.1	Pseudomonas putida	86.7817	96	0.0694423
-	CP000926.1	CIRCULAR	5919500	5921395	6078430	JBMSDP010000001.1	958464	960359	GCA_049801235.1	Pseudomonas putida	94.3038	96	0.0311923
S	CP000926.1	CIRCULAR	5921426	5921528	6078430	JABWSB020000025.1	82	182	GCA_014269245.2	Pseudomonas kurunegalensis	91.2621	96	0.00169452
S	CP000926.1	CIRCULAR	5921529	5922112	6078430	CP119325.1	671999	672579	GCA_029202525.1	Candidatus Pseudomonas phytovorans	86.2479	96	0.00960774
-	CP000926.1	CIRCULAR	5922113	5923872	6078430	JBMSDP010000001.1	955736	957495	GCA_049801235.1	Pseudomonas putida	92.4475	96	0.0289548
-	CP000926.1	CIRCULAR	5923944	5927320	6078430	JBMSDP010000001.1	952274	955601	GCA_049801235.1	Pseudomonas putida	91.0521	96	0.0555571
-	CP000926.1	CIRCULAR	5927321	5928834	6078430	JBMSDP010000001.1	950673	952186	GCA_049801235.1	Pseudomonas putida	91.0521	96	0.0249077
-	CP000926.1	CIRCULAR	5928839	5930174	6078430	JBMSDP010000001.1	949273	950606	GCA_049801235.1	Pseudomonas putida	92.0659	96	0.0219794
S	CP000926.1	CIRCULAR	5930175	5930287	6078430	CP114035.2	6146600	6146693	GCA_026898135.2	Pseudomonas fortuita	65.2174	96	0.00185903
-	CP000926.1	CIRCULAR	5930288	5931692	6078430	JBMSDP010000001.1	947793	949194	GCA_049801235.1	Pseudomonas putida	95.3737	96	0.0231145
S	CP000926.1	CIRCULAR	5931693	5932005	6078430	BLXQ01000270.1	1	313	GCA_013373915.1	Pseudomonas urethralis	96.1661	96	0.00514936
-	CP000926.1	CIRCULAR	5932006	5934415	6078430	JBMSDP010000001.1	945070	947480	GCA_049801235.1	Pseudomonas putida	90.8513	96	0.0396484
